ID,Parameter_ID,Value,Language_ID,Inventory_ID,LanguageVariety,Ordering,Ongoing,TriggeringContext,Tone ,Extra,Height,Contour,Phonation,ToneDescription,ChaoNumerals,RestrictedEnviroment,Notes,EffectOnPitch,ResultantSystem,Type,Onset,OnsetManner,OnsetVoicing,OnsetAspiration,Coda,CodaPhonation,CodaGlottal,CodaManner,Stress,SyllableCount,NucleusATR,NucleusLength,NucleusHeight,Nucleus
107,8D966B2253A917086C8604959E152243,high,iraq1241,23,Iraqw,Unclear,,heavy penultimate syllable (CVV or CVVC) (indicative mood),high,,high,,,,,,Followed by loss of material fromt he end of the word,elevating,Pitch-accent,syllable-count,,,,,,,,,,other,,,,
108,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,iraq1241,23,Iraqw,Unclear,,antepenultimate preceding light penultimate,low,,low,,,,,,,lowering,Pitch-accent,syllable-count,,,,,,,,,,other,,,,
109,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,podo1243,24,Podoko,Broad,,loss of suffix beginning with depressor consonant,low,,low,,,,,,floating tone,lowering,Pitch-accent,syllable-count,,,,,,,,,,other,,,,
110,B02BE9CCED703D8EA146C528088411BA,extra low,bila1255,25,Bila,Broad,,initial depressor consonant,extra low,extra,low,,,,,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
111,D41D8CD98F00B204E9800998ECF8427E,,ndak1241,26,Bantu D30,Broad,,initial depressor consonants,,,,,,rising verb tone melody,,,,,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
112,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,dzon1239,27,Dzongkha,Unclear,still ongoing in some contexts,cluster Obstuent+voiced obstruent OR voiced onset OR initial sonorant,low,,low,,,,,,"cluster simplified to only second element, voiced obstruents devoiced",lowering,,onset,"voiced, cluster, sonorant","cluster, sonorant",Voiced,NA,,,,,,,,,,
113,8D966B2253A917086C8604959E152243,high,dzon1239,27,Dzongkha,Unclear,still ongoing in some contexts,obstruent+sonorant cluster OR voiceless onset OR obstruent+voiceless obstruent cluster,high,,high,,,,,,"first element of cluster with sonorants reduced to a glottal stop, second element retained in obstruent + voiceless obstruent clusters",elevating,,onset,"voiceless, cluster",cluster,Voiceless,NA,,,,,,,,,,
114,22384709D743FE3C6FB0A4B35B2E10A6,mid,kohu1244,28,Kohumono,Broad - split,,depressor consonant + high tone,mid,,mid,,,,,,high tone split in two,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
115,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,kore1280,29,Korean,Unclear,ongoing,"voiceless initial, at the beginning of accentual phrase",low,,low,,,,,,"in some speakers, still ongoing",lowering,Pitch-accent,onset,voiceless,NA,Voiceless,Unaspirated,,,,,,,,,,
116,8D966B2253A917086C8604959E152243,high,kore1280,29,Korean,Unclear,ongoing,"voiceless aspirated initial, at the beginning of accentual phrase",high,,high,,,,,,"in some speakers, still ongoing",elevating,Pitch-accent,onset,voiceless aspirated,NA,Voiceless,Aspirated,,,,,,,,,,
117,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,pwon1235,30,Phlong,Broad - split,,voiced onset + tone B,low,,low,,,,,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
118,8D966B2253A917086C8604959E152243,high,pwon1235,30,Phlong,Broad - split,,voiceless aspirate or voiceless onset + tone A,high,,high,,,,,,,elevating,,onset,"voiceless aspirated, voiceless",NA,Voiceless,"Aspirated, unaspirated",,,,,,,,,,
119,22384709D743FE3C6FB0A4B35B2E10A6,mid,pwon1235,30,Phlong,Broad - split,,voiceless aspirate or voiceless onset + tone B,mid,,mid,,,,,,,elevating,,onset,"voiceless aspirated, voiceless",NA,Voiceless,"Aspirated, unaspirated",,,,,,,,,,
120,363F8E13D72049817D8F6E7EB5BFC367,low rising,hmon1333,31,White Hmong,Broad - split,,voiced initial + rising tone,low rising,,,,,,22,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
121,3D179A24574181858DE45D3926F3703D,low falling,hmon1333,31,White Hmong,Broad - split,,voiced intial + falling tone,low falling,,,,,,31,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
122,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,hmon1333,31,White Hmong,Broad - split,,voiced initial + level tone,low,,,,,,53,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
123,2DB64143DDC2CAC168C5937C9E75DBD5,high rising,hmon1333,31,White Hmong,Broad - split,,voiceless initial + rising tone,high rising,,,,,,24,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
124,B5374888049DEB2C3FB47CC84146F460,high falling,hmon1333,31,White Hmong,Broad - split,,voiceless intial + falling tone,high falling,,,,,,33,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
125,8D966B2253A917086C8604959E152243,high,hmon1333,31,White Hmong,Broad - split,,voiceless initial + level tone,high,,,,,,55,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
126,D41D8CD98F00B204E9800998ECF8427E,,hmon1333,31,White Hmong,Strict,,final voiceless stop,,,,,,,21ʔ,,,,,coda,,,,,voiceless stop,voiceless,NA,stop,,,,,,
127,C9E9A848920877E76685B2E4E76DE38D,level,hopi1249,32,Hopi,Possibly strict,,contexts other than those giving a falling tone,level,,,,,,,,,,,coda,,,,,,,,,,,,,,
128,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,,33,Blimaw,Broad - split,,Voiced onset + tone B,low,,low,,,,,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
129,8D966B2253A917086C8604959E152243,high,,33,Blimaw,Broad - split,,voiceless onset + tone A,high,,high,,,,,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
130,22384709D743FE3C6FB0A4B35B2E10A6,mid,,33,Blimaw,Broad - split,,Voiceless onset + tone B/voiced + tone A,mid,,mid,,,,,,,"lowering, elevating",,onset,"voiceless, voiced",NA,"Voiced, voiceless",NA,,,,,,,,,,
131,8D966B2253A917086C8604959E152243,high,huuu1240,34,Hu,Unclear,,short vowel,high,,high,,,,,"co-occurense of tones, vowels and final consonsnts is restricted, tone is contrastive only in some environments.",,elevating,,nucleus,,,,,,,,,,,NA,short,NA,short vowel
132,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,huuu1240,34,Hu,Unclear,,long vowel,low,,low,,,,,"co-occurense of tones, vowels and final consonsnts is restricted, tone is contrastive only in some environments.",,lowering,,nucleus,,,,,,,,,,,NA,long,NA,long vowel
133,EA7B897B319F23424753237F12616A98,extra high,benc1235,36,Gimira,Broad,,high vowels,extra high,extra,high,,,,,,,elevating,six tones,nucleus,,,,,,,,,,,NA,NA,High,high vowel
134,8D966B2253A917086C8604959E152243,high,nort2740,38,Yung Chiang Kam,Broad - split,,voiceless stop or voiced preglottalized stop onset + tone A,high,,,,,,55,,high register,elevating,,onset,"voiceless stop, voiced preglottalized stop",stop,"Voiced, voiceless",Unaspirated,,,,,,,,,,
135,B5374888049DEB2C3FB47CC84146F460,high falling,nort2740,38,Yung Chiang Kam,Broad - split,,voiceless stop or voiced preglottalized stop onset + tone B,high falling,,,,,,53,,high register,elevating,,onset,"voiceless stop, voiced preglottalized stop",stop,"Voiced, voiceless",Unaspirated,,,,,,,,,,
136,D41D8CD98F00B204E9800998ECF8427E,,nort2740,38,Yung Chiang Kam,Broad - split,,voiceless stop or voiced preglottalized stop onset + tone C,,,,,,,323,,high register,elevating,,onset,"voiceless stop, voiced preglottalized stop",stop,"Voiced, voiceless",Unaspirated,,,,,,,,,,
137,D41D8CD98F00B204E9800998ECF8427E,,nort2740,38,Yung Chiang Kam,Broad - split,,voiced stop onset + tone A,,,,,,,212,,low register,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
138,D41D8CD98F00B204E9800998ECF8427E,,nort2740,38,Yung Chiang Kam,Broad - split,,voiced stop onset + tone B,,,,,,,33,,low register,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
139,D41D8CD98F00B204E9800998ECF8427E,,nort2740,38,Yung Chiang Kam,Broad - split,,voiced stop onset + tone C,,,,,,,31,,low register,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
140,D41D8CD98F00B204E9800998ECF8427E,,nort2740,38,Yung Chiang Kam,Broad - split,,aspirated voiceless stop or preaspirated nasal onset + tone A,,,,,,,35,,mid register,mid,,onset,"voiceless aspirated stop, preaspirated nasal","obstruent, sonorant",Voiceless,Aspirated,,,,,,,,,,
141,D41D8CD98F00B204E9800998ECF8427E,,nort2740,38,Yung Chiang Kam,Broad - split,,aspirated voiceless stop or preaspirated nasal onset + tone B,,,,,,,453,,mid register,mid,,onset,"voiceless aspirated stop, preaspirated nasal","obstruent, sonorant",Voiceless,Aspirated,,,,,,,,,,
142,D41D8CD98F00B204E9800998ECF8427E,,nort2740,38,Yung Chiang Kam,Broad - split,,aspirated voiceless stop or preaspirated nasal onset + tone C,,,,,,,13,,mid register,mid,,onset,"voiceless aspirated stop, preaspirated nasal","obstruent, sonorant",Voiceless,Aspirated,,,,,,,,,,
143,D41D8CD98F00B204E9800998ECF8427E,,shan1277,39,Shan,Broad - split,,voiced stop onset + tone A,,,,,,,55,,high register,elevating,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
144,D41D8CD98F00B204E9800998ECF8427E,,shan1277,39,Shan,Broad - split,,voiced stop onset + tone B,,,,,,,22,,high register,elevating,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
145,D41D8CD98F00B204E9800998ECF8427E,,shan1277,39,Shan,Broad - split,,Voiced stop onset + tone C,,,,,,,44,,high register,elevating,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
146,D41D8CD98F00B204E9800998ECF8427E,,shan1277,39,Shan,Broad - split,,voiceless stop or preaspirated nasal onset + tone A,,,,,,,334,,low register,lowering,,onset,"voiceless stop, preaspirated nasal","obstruent, sonorant",Voiceless,NA,,,,,,,,,,
147,D41D8CD98F00B204E9800998ECF8427E,,shan1277,39,Shan,Broad - split,,voiceless stop or preaspirated nasal onset + tone B,,,,,,,11,,low register,lowering,,onset,"voiceless stop, preaspirated nasal","obstruent, sonorant",Voiceless,NA,,,,,,,,,,
148,D41D8CD98F00B204E9800998ECF8427E,,shan1277,39,Shan,Broad - split,,voiceless stop or preaspirated nasal onset + tone C,,,,,,,22,,low register,lowering,,onset,"voiceless stop, preaspirated nasal","obstruent, sonorant",Voiceless,NA,,,,,,,,,,
149,D41D8CD98F00B204E9800998ECF8427E,,,40,Szu ta Chai,Broad - split,,voiced stop onset + tone A,,,,,,,35,,high register,elevating,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
150,D41D8CD98F00B204E9800998ECF8427E,,,40,Szu ta Chai,Broad - split,,voiced stop onset + tone B,,,,,,,33,,high register,elevating,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
151,D41D8CD98F00B204E9800998ECF8427E,,,40,Szu ta Chai,Broad - split,,voiced stop + tone C,,,,,,,44,,high register,elevating,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
152,D41D8CD98F00B204E9800998ECF8427E,,,40,Szu ta Chai,Broad - split,,voiced stop + tone D,,,,,,,33,,high register,elevating,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
153,D41D8CD98F00B204E9800998ECF8427E,,,40,Szu ta Chai,Broad - split,,Aspirated voiceless stop or prenasalized aspirated voiceless stop onset + tone A,,,,,,,13,,low register,lowering,,onset,"voiceless aspirated, prenasalized aspirated voiceless stop",stop,Voiceless,Aspirated,,,,,,,,,,
154,D41D8CD98F00B204E9800998ECF8427E,,,40,Szu ta Chai,Broad - split,,Aspirated voiceless stop or prenasalized aspirated voiceless stop onset + tone B,,,,,,,34,,low register,lowering,,onset,"voiceless aspirated, prenasalized aspirated voiceless stop",stop,Voiceless,Aspirated,,,,,,,,,,
155,D41D8CD98F00B204E9800998ECF8427E,,,40,Szu ta Chai,Broad - split,,Aspirated voiceless stop or prenasalized aspirated voiceless stop onset + tone C OR aspirated voiceless stop or prenasalized aspirated voiceless stop onset + tone D,,,,,,,11,,low register,lowering,,onset,"voiceless aspirated, prenasalized aspirated voiceless stop",stop,Voiceless,Aspirated,,,,,,,,,,
156,D41D8CD98F00B204E9800998ECF8427E,,,40,Szu ta Chai,Broad - split,,"voiceless stop, preglottalized nasal or prenasalised voiceless stop onset  + tone A",,,,,,,33,,mid register,mid,,onset,"voiceless stop, preglottalized nasal, prenasalised voiceless stop","obstruent, sonorant",Voiceless,Unaspirated,,,,,,,,,,
157,D41D8CD98F00B204E9800998ECF8427E,,,40,Szu ta Chai,Broad - split,,"voiceless stop, preglottalized nasal or prenasalised voiceless stop onset + tone B",,,,,,,44,,mid register,mid,,onset,"voiceless stop, preglottalized nasal, prenasalised voiceless stop","obstruent, sonorant",Voiceless,Unaspirated,,,,,,,,,,
158,D41D8CD98F00B204E9800998ECF8427E,,,40,Szu ta Chai,Broad - split,,"voiceless stop, preglottalized nasal or prenasalised voiceless stop onset + tone C",,,,,,,13,,mid register,mid,,onset,"voiceless stop, preglottalized nasal, prenasalised voiceless stop","obstruent, sonorant",Voiceless,Unaspirated,,,,,,,,,,
159,D41D8CD98F00B204E9800998ECF8427E,,,40,Szu ta Chai,Broad - split,,"voiceless stop, preglottalized nasal or prenasalised voiceless stop onset + tone D",,,,,,,31,,mid register,mid,,onset,"voiceless stop, preglottalized nasal, prenasalised voiceless stop","obstruent, sonorant",Voiceless,Unaspirated,,,,,,,,,,
160,8D966B2253A917086C8604959E152243,high,midd1319,41,Central Franconian,Unclear,,analogical alenghtening of vowel in singular to match plural,high,,high,,,,,,,elevating,Pitch-accent,other,,,,,,,,,,,,,,
161,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,newc1243,42,Central North New Caledonian languages,Possibly strict,,"words which had not undergone reduplication, therefore did not develop aspirated consonants .",low,,low,,,,,,,lowering,,onset,unaspirated,NA,NA,Unaspirated,,,,,,,,,,
162,8D966B2253A917086C8604959E152243,high,newc1243,42,Central North New Caledonian languages,Possibly strict,,voiceless geminate consonants become aspirated: reduplication CVCV > CCV > ChV,high,,high,,,,,,,elevating,,onset,voiceless aspirated,NA,Voiceless,Aspirated,,,,,,,,,,
163,8D966B2253A917086C8604959E152243,high,extr1245,43,Far South New Caledonian langauges,Possibly strict,,voiceless geminate consonants become aspirated: reduplication CVCV > CCV > ChV,high,,high,,,,,,,elevating,,onset,aspirated,NA,NA,Aspirated,,,,,,,,,,
164,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,extr1245,43,Far South New Caledonian langauges,Possibly strict,,"words which had not undergone reduplication, therefore did not develop aspirated consonants .",low,,low,,,,,,,lowering,,onset,unaspirated,NA,NA,Unaspirated,,,,,,,,,,
165,58763641AC42DE7F4EA0459DF03CB553,unclear from source,taik1256,44,Proto-Kra-Dai,Unclear,,"sonorant endings (vowels, semi-vowels, nasals, liquids) and Proto-Austronesian *-H2",unclear from source,,,,,,,,tone A,,,coda,,,,,"open, semivowel, sonorant, other",NA,NA,"sonorant, open",,,,,,
166,58763641AC42DE7F4EA0459DF03CB553,unclear from source,taik1256,44,Proto-Kra-Dai,Unclear,,"PAN *-R, *-X",unclear from source,,,,,,,,tone B,,,coda,,,,,other,NA,NA,NA,,,,,,
167,58763641AC42DE7F4EA0459DF03CB553,unclear from source,taik1256,44,Proto-Kra-Dai,Unclear,,PAN *-H1,unclear from source,,,,,,,,tone C,,,coda,,,,,other,NA,NA,NA,,,,,,
168,58763641AC42DE7F4EA0459DF03CB553,unclear from source,taik1256,44,Proto-Kra-Dai,Unclear,,final oral stop,unclear from source,,,,,,,,tone D,,,coda,,,,,stop,NA,NA,stop,,,,,,
169,8D966B2253A917086C8604959E152243,high,samo1305,45,Samoan,Possibly strict,,"Case marker ""ia"" dissappears and leads to high tone on the last syllable of the word immediatly preceeding the absolutive argument",high,,high,,,,,,,elevating,,syllable-count,,,,,,,,,,,,,,
170,D41D8CD98F00B204E9800998ECF8427E,,dani1285,46,Zealand Danish,broad,,Loss of final ə: Hoppe > hop (developed after the stød contrast),,,,,,"""later and smoother"" rise in pich compared to original monosyllables",,,,,Pitch-accent,syllable-count,,,,,,,,,,loss of a syllable,,,,
171,58763641AC42DE7F4EA0459DF03CB553,unclear from source,dani1285,47,East Slesvig,Possibly strict,,Apocope leads to new distinction in monosyllables after loss of accent 1/ accent 2 distinction,unclear from source,,,,,,,,,,Pitch-accent,syllable-count,,,,,,,,,,,,,,
172,8D966B2253A917086C8604959E152243,high,limb1263,49,Limburgish,Unclear,,"high long vowel, diphthong or short vowel + any consonant but /r, ŋ/ coda",high,,high,,,,,,,elevating,Pitch-accent,coda,,,,,non liquids,NA,NA,NA,bimoraic,,NA,NA,High,high vowel
173,8D966B2253A917086C8604959E152243,high,tian1238,50,T’ientsin,Unclear,,initial voiced consonant,high,,high,,,,,,,elevating,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
174,EA7B897B319F23424753237F12616A98,extra high,tsat1238,51,Utsat,Broad - split,,final -h + high tone,extra high,extra,high,,,,55,,,elevating,,coda,,,,,/h/,NA,/h/,fricative,,,,,,
175,8D966B2253A917086C8604959E152243,high,tsat1238,51,Utsat,Broad - split,,"final stop + high tone, voiceless final",high,,high,,,,,,,lowering,,coda,,,,,stop,NA,NA,stop,,,,,,
176,22384709D743FE3C6FB0A4B35B2E10A6,mid,tsat1238,51,Utsat,Broad - split,,low tone + onset other than voiced stop or affricate,mid,,mid,,,,33,,,elevating,,onset,other,NA,NA,NA,,,,,,,,,,
177,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,tsat1238,51,Utsat,Broad - split,,low tone + voiced stop or affricate onset,low,,low,,,,11,,,lowering,,onset,"voiced stop, voiced affricate",obstruent,Voiced,NA,,,,,,,,,,
178,D41D8CD98F00B204E9800998ECF8427E,,tsat1238,51,Utsat,Broad - split,,high tone plus stopped final,,,,,,,,,,,,coda,,,,,stop,,,stop,,,,,,
179,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,tsat1238,51,Utsat,Strict,,voiced final,low,,low,,,,,,stage 1,lowering,,coda,,,,,voiced,voiced,NA,NA,,,,,,
180,9D68A2BC84369FA53DDCB2EC7AF1E681,high?,tsat1238,51,Utsat,Strict,,voiceless final,high?,,,,,,,,stage 1,,,coda,,,,,voiceless,voiceless,,,,,,,,
181,D41D8CD98F00B204E9800998ECF8427E,,thai1261,52,Proto-Tai,Broad - split,,Voiceless initial consonant + tone A,,,,,,,,,"Higher version of A. Phonetic nature of A, B, C unknown",elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
182,D41D8CD98F00B204E9800998ECF8427E,,thai1261,52,Proto-Tai,Broad - split,,Voiceless initial consonant + tone B,,,,,,,,,"Higher version of B. Phonetic nature of A, B, C unknown",elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
183,D41D8CD98F00B204E9800998ECF8427E,,thai1261,52,Proto-Tai,Broad - split,,Voiceless initial consonant + tone C,,,,,,,,,"Higher version of C. Phonetic nature of A, B, C unknown",elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
184,D41D8CD98F00B204E9800998ECF8427E,,thai1261,52,Proto-Tai,Broad - split,,Voiced initial consonant + tone A,,,,,,,,,"Lower version of A. Phonetic nature of A, B, C unknown",lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
185,D41D8CD98F00B204E9800998ECF8427E,,thai1261,52,Proto-Tai,Broad - split,,Voiced initial consonant + tone C,,,,,,,,,"Lower version of B. Phonetic nature of A, B, C unknown",lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
186,D41D8CD98F00B204E9800998ECF8427E,,thai1261,52,Proto-Tai,Broad - split,,Voiced initial consonant + tone B,,,,,,,,,"Lowr version of A. Phonetic nature of A, B, C unknown",lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
187,D41D8CD98F00B204E9800998ECF8427E,,slav1255,53,Late Proto-Slavic,Unclear,,rise of distinctive Low tone on initial syllables of “unstressed” word forms versus High tone under the stress,,,,,,,,,,,Pitch-accent,stress,,,,,,,,,stress,,,,,
188,637AA1A3F3FE939460E3E6126A3CB76A,rising,slav1255,53,Late Proto-Slavic,Unclear,,loss of the glottal constriction (in stressed syllables),rising,,,,,short rising tone,,,,rising,Pitch-accent,coda,,,,,glottal constriction,NA,glottalized,NA,,,,,,
189,4F7250D3224B54AEBB4CB4CE0E320015,high level,yeni1252,54,Pre-proto-Yeniseian,Unclear,,"short vowel + glottalized coda obstruent OR monosyllable that originally contained a full (i.e., long, perhaps originally diphthongized?) vowel nucleus",high level,,high,,,,,,,elevating,,"coda, syllable-count",,,,,glottalized,NA,glottalized,obstruent,,other,NA,NA,NA,"short, long, glottalic"
190,D41D8CD98F00B204E9800998ECF8427E,,yeni1252,54,Pre-proto-Yeniseian,Unclear,,non-glottalized coda obstruent,,,,,,abrupt tone on a short vowel with laryngealization or a glottal stop in its second phase,,,,,,coda,,,,,not glottalized,NA,non-glottalized,obstruent,,,,,,
191,8D966B2253A917086C8604959E152243,high,bwek1238,55,Chitabu (bwe),Broad - split,,voiceless/upper register + tone A,high,,high,,,,,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
192,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,bwek1238,55,Chitabu (bwe),Broad - split,,Voiceless/ uper register + tone B/C OR voiced/lower register + tone A/B/C,low,,low,,,,,,,lowering,,onset,"voiceless, voiced",NA,"Voiced, voiceless",NA,,,,,,,,,,
193,8D966B2253A917086C8604959E152243,high,chey1247,56,Cheyenne,Possibly strict,,long vowels,high,,high,,,,,,,elevating,,nucleus,,,,,,,,,,,NA,long,NA,long vowel
194,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,chey1247,56,Cheyenne,Possibly strict,,short vowels,low,,low,,,,,,,lowering,,nucleus,,,,,,,,,,,NA,short,NA,short vowel
195,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,kick1244,57,Kickapoo,Unclear,Predictable,before preaspirate obstruent OR before /h/,low,,low,,,,,,,lowering,Pitch-accent,coda,,,,,"preaspirated, /h/",preaspirated,/h/,fricative,,,,,,
196,8D966B2253A917086C8604959E152243,high,boro1277,58,Shinasha,Unclear,,"boundary intonation: high tone at the end of a phrase, becomes lexicalised in some suffixes",high,,high,,,,,,high tone on sufixes,elevating,,other,,,,,,,,,,,,,,
197,CB6DB1B733EFEEF2FA281C080A4F0241,mid creaky or glottal-stopped,pwoo1239,59,Pwo Karen,Broad - split,,Voiced onset + tone C,mid creaky or glottal-stopped,,mid,,creaky/glottal stop,,,,,elevating,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
198,8D966B2253A917086C8604959E152243,high,pwoo1239,59,Pwo Karen,Broad - split,,Voiced onset + tone B,high,,high,,,,,,,,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
199,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,pwoo1239,59,Pwo Karen,Broad - split,,voiceless aspirated onset + tone A,low,,low,,,,,,,lowering,,onset,voiceless aspirated,NA,Voiceless,Aspirated,,,,,,,,,,
200,8A4C5A1C9C7DBB4AB040931642265F28,low creaky or glottal-stopped,pwoo1239,59,Pwo Karen,Broad - split,,voiceless aspirated or plain voiceless onset + tone C (checked),low creaky or glottal-stopped,,low,,creaky/glottal stop,,,,,lowering,,onset,"voiceless aspirated, voiceless",NA,Voiceless,"Aspirated, unaspirated",,,,,,,,,,
201,E1F71B80D9DDDF429B5B4005C5D0AE10,high creaky,pwoo1239,59,Pwo Karen,Broad - split,,voiceless aspirated or plain voiceless onset + tone B,high creaky,,high,,creaky,,,,,,,onset,"voiceless aspirated, voiceless",NA,Voiceless,"Aspirated, unaspirated",,,,,,,,,,
202,22384709D743FE3C6FB0A4B35B2E10A6,mid,pwoo1239,59,Pwo Karen,Broad - split,,plain voiceless or voiced onset + tone A,mid,,mid,,,,,,,elevating,,onset,"voiceless unaspirated, voiced",NA,"Voiced, voiceless",Unaspirated,,,,,,,,,,
203,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,sgaw1245,60,Sgaw Karen,Broad - split,,Voiced intial + proto-tone B OR voiced intial + proto-tone C (checked),low,,low,,,,,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
204,2EFB5A6796EECE9532432F1470BFB1CB,high mid,sgaw1245,60,Sgaw Karen,Broad - split,,Voiced initial + proto-tone A,high mid,high,mid,,,,,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
205,8D966B2253A917086C8604959E152243,high,sgaw1245,60,Sgaw Karen,Broad - split,,inital aspirated voiceless/unaspirated voiceless + proto-tone A OR inital aspirated voiceless/initial unaspirated voiceless + proto-tone C (Checked syllables),high,,high,,,,,,,elevating,,onset,"voiceless aspirated, voiceless",NA,Voiceless,"Aspirated, unaspirated",,,,,,,,,,
206,B8D2A4743664275F24C327C1963DEC5D,low mid,sgaw1245,60,Sgaw Karen,Broad - split,,inital aspirated voiceless or unaspirated voiceless + proto-tone B,low mid,low,mid,,,,,,,elevating,,onset,"voiceless aspirated, voiceless",NA,Voiceless,"Aspirated, unaspirated",,,,,,,,,,
207,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,walu1241,62,Tokpe Gola (Tibetan),Possibly strict,,voiced unaspirated or voiceless aspirated onset consonants OR prenazalised stop initals OR often occur with breathy phonation,low,,low,,,,,,,lowering,,onset,"voiced unaspirated, voiceless aspirated, prenasalized, breathy",NA,"Voiced, voiceless",Aspirated,,,,,,,,,,
208,8D966B2253A917086C8604959E152243,high,walu1241,62,Tokpe Gola (Tibetan),Possibly strict,,voiceless unaspirated or voiceless aspirated onset consonants and modal phonation,high,,high,,,,,,,elevating,,onset,"voiceless aspirated, voiceless",NA,Voiceless,"Aspirated, unaspirated",,,,,,,,,,
209,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,zhuo1234,63,Zhuoni Tibetan,Possibly strict,,"short syllables (Old Tibetan open and checked) with voiced initial OR  Long syllables (Old Tibetan sonorant coda and contracted disyllables) in most cases, except syllables with non-nasal preradcials",low,,low,,,,,,,lowering,,"onset, other",voiced,NA,Voiced,NA,,,,,,,,,,
210,8D966B2253A917086C8604959E152243,high,zhuo1234,63,Zhuoni Tibetan,Possibly strict,,short syllables (Old Tibetan open and checked) with voiceless initial . Long syllables (Old Tibetan sonorant coda and contracted disyllables) with non-nasal preradical,high,,high,,,,,,,elevating,,"onset, other","voiceless,  other",NA,Voiceless,NA,,,,,,,,,,
211,8D966B2253A917086C8604959E152243,high,zhon1235,66,Zhibo Tibetan,Broad - split,,high tone without glottal stop,high,,high,,,,,,,no change,,coda,,,,,no glottal stop,NA,NA,NA,,,,,,
212,23685B8BD6FC52F73DF8B4AB02C876A9,high/rising,tuuu1240,67,Mongour,Possibly strict,ongoing,"The default prosodic pattern in SEM places lexical stress, which is realized by a raised tone melody, typically on the last syllable of the word. The raised tone melody is absent under two circumstances: in utterance-final syllables and in final syllables of certain lexical pairs.",high/rising,,,,,,,,contact likely played a role,,Pitch-accent,stress,,,,,,,,,lexical stress,,,,,
213,465223D16534B847FAF7B88E6CD17139,falling,tuuu1240,67,Mongour,Possibly strict,ongoing,The default raised tone melody is absent under two circumstances: in utterance-final syllables and in final syllables of certain lexical pairs.,falling,,,,,,,,contact likely played a role,,,stress,,,,,,,,,,,,,,
214,8D966B2253A917086C8604959E152243,high,raja1258,68,Proto-Maˈya,Unclear,,penultimate stress,high,,high,,,,,,Tones are restricted to word-final syllables.,elevating,only word final tone,stress,,,,,,,,,penultimate,,,,,
